index,fuel,City,km_driven,engine,Region
6339,1,1124,80000,998,1
1913,1,251,110000,1493,0
3793,1,307,33003,1172,0
145,0,1,9000,1999,0
386,0,3,19000,1248,2
1341,0,8,56429,1461,3
5045,0,188,440000,2494,0
3581,0,527,110000,1396,0
896,0,1,70000,2179,0
7339,1,1249,15000,1194,0
7744,1,1297,9500,1196,2
1312,0,101,120000,2179,0
6087,0,361,40142,1120,3
2178,1,313,80000,796,1
2596,0,419,120000,1498,3
5697,0,1025,7400,1248,3
1049,0,30,110000,2179,1
352,1,3,35000,998,2
7681,0,380,60000,1248,1
5763,1,420,20000,1193,2
83,1,1,38000,796,0
2139,1,297,10000,814,2
1329,0,106,25471,1396,1
2759,1,456,60000,1197,0
1650,1,194,18500,998,1
929,1,3,80000,1196,2
1251,0,84,90000,1120,1
756,0,3,120000,2523,2
3635,1,64,70000,1495,2
2860,0,476,120000,2494,0
7689,1,380,35000,799,1
3734,1,671,37333,1197,2
945,0,2,120000,1582,1
3489,0,615,60000,1248,0
651,1,10,90000,796,3
2283,1,77,50000,1086,3
1473,0,50,70000,1120,2
6241,1,578,70000,998,1
3093,0,524,60000,1248,0
1958,1,264,58000,1197,3
1182,1,67,25000,799,0
323,1,6,80000,998,1
1706,0,202,120000,2179,1
7455,1,1262,5000,1199,1
6663,0,1171,25000,1248,0
4188,1,765,40000,1197,3
6092,1,1025,49000,1198,3
669,1,5,90000,1086,0
5253,1,61,34000,1197,3
245,0,5,39000,1396,0
2221,0,328,120000,2179,1
595,1,3,10000,1199,2
3163,1,541,70000,796,2
3382,1,428,10000,796,1
860,1,1,90000,1495,0
6036,1,1082,80000,799,1
2296,1,352,14317,1498,0
1363,0,112,100000,1248,1
5287,2,967,84000,995,3
1941,1,257,80000,1198,0
5894,0,890,100000,1582,2
5791,1,668,28000,1197,3
4671,1,192,105000,796,0
6176,1,1105,90000,796,2
3823,1,690,72000,1197,2
7317,0,1247,163000,1399,1
739,0,1,120000,2489,0
2795,0,464,105000,1461,2
41,1,1,86300,1497,0
37,0,9,60000,2179,3
1131,1,52,40000,796,0
7388,0,876,59000,1248,1
5048,0,926,152000,1396,0
1748,1,214,30000,799,0
7219,1,1236,112048,1298,1
2472,1,397,70000,995,2
4863,0,373,15000,1248,2
1498,1,148,18500,1197,0
1442,0,135,142500,1248,0
6398,0,1132,38817,1248,2
500,0,6,50000,1396,1
2070,1,290,80000,2997,1
7356,1,129,6500,999,2
3986,1,721,8000,998,2
1045,1,30,29000,1197,1
1574,0,176,80000,1405,0
484,0,1,30000,1248,0
1917,1,253,30000,998,0
4123,1,751,69779,1197,0
1209,1,70,38000,1196,0
4169,1,761,50000,1497,0
719,1,3,68000,1199,2
1046,0,30,9000,1999,1
2495,0,402,64800,2179,2
1564,1,172,100000,814,0
4819,1,883,80000,1197,1
3498,0,540,35000,1582,0
1727,1,209,50000,998,0
6005,1,901,69779,1197,2
323,1,6,80000,998,1
5649,1,699,20000,1197,1
3062,0,518,42323,1396,1
2721,1,444,25000,796,0
1946,0,261,90000,1399,3
4363,0,797,72000,1248,2
4015,1,729,15000,1197,2
6097,0,1025,48500,1248,3
7733,1,1296,11000,1591,0
5215,0,222,140000,2489,2
6264,1,587,70000,1193,2
1664,1,197,68089,2494,3
4612,0,843,30000,1248,0
5178,1,949,50000,1497,1
644,1,0,11000,1598,0
5481,1,538,5000,1197,1
4650,1,850,11000,1598,3
7033,0,471,140000,2179,3
4431,0,816,110000,1498,0
3625,0,650,100000,1198,2
1596,1,180,25000,1197,2
1925,0,254,2700,1582,1
4983,0,917,61000,1248,1
447,0,10,250000,2494,3
843,0,5,60000,1364,0
2082,0,294,50000,1248,1
850,0,7,120000,1405,2
4308,1,784,35000,796,0
1768,0,221,50000,1396,0
1226,1,74,78000,1298,2
2753,0,452,35000,1582,1
1357,0,113,74250,1498,1
5333,1,249,30000,1197,2
4407,0,808,55000,1461,1
726,1,5,50000,1196,0
6722,0,943,40000,1248,2
3074,0,152,78000,1997,2
1955,0,262,27620,1498,3
735,0,1,110000,1396,0
7826,0,266,37151,1498,0
6019,0,507,116000,1248,1
1786,0,222,90000,1396,1
7426,0,1259,200000,1598,2
1494,1,60,26000,1373,0
1154,0,59,60000,1399,3
7143,0,717,48000,1498,3
4387,0,805,110000,1399,2
6168,0,1104,85000,1248,2
302,1,3,90000,1373,2
1495,1,146,52000,1197,0
5733,0,984,5000,2523,1
4137,1,753,58343,998,1
1670,1,197,25538,1496,3
1808,1,229,5229,1496,1
56,1,10,25000,1798,3
313,1,1,120000,1197,0
6770,0,977,20000,1969,2
6652,1,1169,52000,1197,0
419,0,3,67000,1364,2
2418,1,381,65300,1197,1
995,1,3,206000,796,2
7150,0,1178,20000,1248,2
5153,0,547,55000,2179,0
5904,1,1059,20000,1197,1
4469,0,459,90000,1120,3
2378,0,372,56365,936,1
737,0,2,80000,1199,1
65,0,0,40000,1498,0
191,0,3,37000,1248,2
651,1,10,90000,796,3
1265,0,86,100000,1248,2
